532,140,1.00E-04
532,154,1.00E-04
532,158,1.00E-04
532,157,1.00E-04
532,156,1.00E-04
532,120,1.00E-04
532,122,1.00E-04
532,83,1.00E-04
532,80,1.00E-04
532,71,1.00E-04
532,72,1.00E-04
532,131,1.00E-04
532,76,1.00E-04
532,159,1.00E-04
532,50,1.00E-04
532,51,1.00E-04
532,48,1.00E-04
532,49,1.00E-04
532,53,1.00E-04
532,52,1.00E-04
533,161,1.00E-04
533,160,1.00E-04
533,163,1.00E-04
533,162,1.00E-04
533,164,1.00E-04
533,117,1.00E-04
533,116,1.00E-04
533,165,1.00E-04
533,121,1.00E-04
533,166,1.00E-04
533,167,1.00E-04
533,168,1.00E-04
533,169,1.00E-04
533,170,1.00E-04
533,171,1.00E-04
533,122,1.00E-04
533,158,1.00E-04
533,120,1.00E-04
533,154,1.00E-04
533,153,1.00E-04
534,172,1.00E-04
534,115,1.00E-04
534,116,1.00E-04
534,165,1.00E-04
534,174,1.00E-04
534,173,1.00E-04
534,175,1.00E-04
534,81,1.00E-04
534,79,1.00E-04
534,176,1.00E-04
534,179,1.00E-04
534,177,1.00E-04
534,180,1.00E-04
534,170,1.00E-04
534,178,1.00E-04
534,120,1.00E-04
534,154,1.00E-04
534,80,1.00E-04
534,143,1.00E-04
534,82,1.00E-04
534,142,1.00E-04
534,141,1.00E-04
534,140,1.00E-04
534,83,1.00E-04
535,181,1.00E-04
535,37,1.00E-04
535,38,1.00E-04
535,182,1.00E-04
535,183,1.00E-04
535,184,1.00E-04
535,185,1.00E-04
535,186,1.00E-04
535,187,1.00E-04
535,43,1.00E-04
535,45,1.00E-04
535,44,1.00E-04
535,188,1.00E-04
535,189,1.00E-04
535,190,1.00E-04
535,191,1.00E-04
535,192,1.00E-04
535,193,1.00E-04
535,194,1.00E-04
535,195,1.00E-04
536,196,1.00E-04
536,198,1.00E-04
536,84,1.00E-04
536,86,1.00E-04
536,199,1.00E-04
536,197,1.00E-04
536,202,1.00E-04
536,201,1.00E-04
536,200,1.00E-04
536,203,1.00E-04
536,204,1.00E-04
536,182,1.00E-04
536,183,1.00E-04
536,39,1.00E-04
536,38,1.00E-04
536,85,1.00E-04
536,33,1.00E-04
536,110,1.00E-04
536,205,1.00E-04
536,206,1.00E-04
536,181,1.00E-04
536,37,1.00E-04
536,34,1.00E-04
536,111,1.00E-04
537,182,1.00E-04
537,199,1.00E-04
537,207,1.00E-04
537,208,1.00E-04
537,209,1.00E-04
537,188,1.00E-04
537,38,1.00E-04
537,39,1.00E-04
537,86,1.00E-04
537,190,1.00E-04
537,44,1.00E-04
537,210,1.00E-04
537,213,1.00E-04
537,212,1.00E-04
537,211,1.00E-04
537,148,1.00E-04
537,150,1.00E-04
537,87,1.00E-04
537,47,1.00E-04
537,46,1.00E-04
537,64,1.00E-04
537,65,1.00E-04
537,67,1.00E-04
537,66,1.00E-04
538,215,1.00E-04
538,214,1.00E-04
538,217,1.00E-04
538,216,1.00E-04
538,218,1.00E-04
538,219,1.00E-04
538,220,1.00E-04
538,221,1.00E-04
538,222,1.00E-04
538,223,1.00E-04
538,103,1.00E-04
538,104,1.00E-04
538,200,1.00E-04
538,201,1.00E-04
538,110,1.00E-04
538,224,1.00E-04
538,109,1.00E-04
538,225,1.00E-04
538,206,1.00E-04
538,111,1.00E-04
539,216,1.00E-04
539,226,1.00E-04
539,227,1.00E-04
539,228,1.00E-04
539,198,1.00E-04
539,200,1.00E-04
539,217,1.00E-04
539,230,1.00E-04
539,229,1.00E-04
539,110,1.00E-04
539,104,1.00E-04
539,84,1.00E-04
539,85,1.00E-04
539,175,1.00E-04
539,81,1.00E-04
539,231,1.00E-04
539,172,1.00E-04
539,232,1.00E-04
539,106,1.00E-04
539,113,1.00E-04
539,78,1.00E-04
539,79,1.00E-04
539,115,1.00E-04
539,114,1.00E-04
540,233,1.00E-04
540,144,1.00E-04
540,145,1.00E-04
540,234,1.00E-04
540,235,1.00E-04
540,236,1.00E-04
540,237,1.00E-04
540,238,1.00E-04
540,207,1.00E-04
540,148,1.00E-04
540,150,1.00E-04
540,149,1.00E-04
540,239,1.00E-04
540,240,1.00E-04
540,241,1.00E-04
540,208,1.00E-04
540,212,1.00E-04
540,242,1.00E-04
540,243,1.00E-04
540,244,1.00E-04
541,179,1.00E-04
541,143,1.00E-04
541,144,1.00E-04
541,233,1.00E-04
541,246,1.00E-04
541,245,1.00E-04
541,175,1.00E-04
541,81,1.00E-04
541,82,1.00E-04
541,247,1.00E-04
541,228,1.00E-04
541,248,1.00E-04
541,250,1.00E-04
541,236,1.00E-04
541,249,1.00E-04
541,148,1.00E-04
541,207,1.00E-04
541,87,1.00E-04
541,198,1.00E-04
541,84,1.00E-04
541,196,1.00E-04
541,197,1.00E-04
541,199,1.00E-04
541,86,1.00E-04
542,252,1.00E-04
542,251,1.00E-04
542,254,1.00E-04
542,253,1.00E-04
542,255,1.00E-04
542,256,1.00E-04
542,257,1.00E-04
542,258,1.00E-04
542,227,1.00E-04
542,231,1.00E-04
542,172,1.00E-04
542,173,1.00E-04
542,259,1.00E-04
542,260,1.00E-04
542,176,1.00E-04
542,228,1.00E-04
542,175,1.00E-04
542,247,1.00E-04
542,245,1.00E-04
542,179,1.00E-04
543,261,1.00E-04
543,262,1.00E-04
543,263,1.00E-04
543,264,1.00E-04
543,265,1.00E-04
543,266,1.00E-04
543,268,1.00E-04
543,270,1.00E-04
543,269,1.00E-04
543,267,1.00E-04
544,274,1.00E-04
544,272,1.00E-04
544,273,1.00E-04
544,276,1.00E-04
544,277,1.00E-04
544,278,1.00E-04
544,271,1.00E-04
544,275,1.00E-04
545,279,1.00E-04
545,280,1.00E-04
545,281,1.00E-04
545,282,1.00E-04
545,283,1.00E-04
545,284,1.00E-04
545,285,1.00E-04
545,286,1.00E-04
545,287,1.00E-04
545,288,1.00E-04
546,59,1.00E-04
546,60,1.00E-04
546,263,1.00E-04
546,266,1.00E-04
546,268,1.00E-04
546,9,1.00E-04
546,18,1.00E-04
546,57,1.00E-04
546,12,1.00E-04
546,290,1.00E-04
546,291,1.00E-04
546,19,1.00E-04
546,20,1.00E-04
546,292,1.00E-04
546,289,1.00E-04
546,269,1.00E-04
547,19,1.00E-04
547,291,1.00E-04
547,292,1.00E-04
547,20,1.00E-04
547,25,1.00E-04
547,2,1.00E-04
547,1,1.00E-04
547,23,1.00E-04
547,28,1.00E-04
547,280,1.00E-04
547,284,1.00E-04
547,293,1.00E-04
547,3,1.00E-04
547,285,1.00E-04
547,287,1.00E-04
547,8,1.00E-04
548,294,1.00E-04
548,295,1.00E-04
548,157,1.00E-04
548,156,1.00E-04
548,51,1.00E-04
548,58,1.00E-04
548,59,1.00E-04
548,52,1.00E-04
548,57,1.00E-04
548,159,1.00E-04
548,296,1.00E-04
548,290,1.00E-04
548,297,1.00E-04
548,289,1.00E-04
549,298,1.00E-04
549,300,1.00E-04
549,274,1.00E-04
549,273,1.00E-04
549,276,1.00E-04
549,88,1.00E-04
549,97,1.00E-04
549,301,1.00E-04
549,91,1.00E-04
549,302,1.00E-04
549,303,1.00E-04
549,98,1.00E-04
549,99,1.00E-04
549,304,1.00E-04
549,299,1.00E-04
549,278,1.00E-04
550,98,1.00E-04
550,303,1.00E-04
550,304,1.00E-04
550,99,1.00E-04
550,101,1.00E-04
550,262,1.00E-04
550,261,1.00E-04
550,61,1.00E-04
550,63,1.00E-04
550,295,1.00E-04
550,58,1.00E-04
550,60,1.00E-04
550,263,1.00E-04
550,59,1.00E-04
550,289,1.00E-04
550,269,1.00E-04
551,308,1.00E-04
551,298,1.00E-04
551,305,1.00E-04
551,301,1.00E-04
551,307,1.00E-04
551,309,1.00E-04
551,302,1.00E-04
551,310,1.00E-04
551,299,1.00E-04
551,306,1.00E-04
552,312,1.00E-04
552,315,1.00E-04
552,313,1.00E-04
552,314,1.00E-04
552,317,1.00E-04
552,311,1.00E-04
552,316,1.00E-04
552,318,1.00E-04
553,319,1.00E-04
553,155,1.00E-04
553,156,1.00E-04
553,159,1.00E-04
553,296,1.00E-04
553,125,1.00E-04
553,131,1.00E-04
553,321,1.00E-04
553,128,1.00E-04
553,322,1.00E-04
553,323,1.00E-04
553,132,1.00E-04
553,133,1.00E-04
553,324,1.00E-04
553,320,1.00E-04
553,297,1.00E-04
554,132,1.00E-04
554,323,1.00E-04
554,324,1.00E-04
554,133,1.00E-04
554,137,1.00E-04
554,281,1.00E-04
554,279,1.00E-04
554,136,1.00E-04
554,139,1.00E-04
554,312,1.00E-04
554,313,1.00E-04
554,325,1.00E-04
554,282,1.00E-04
554,314,1.00E-04
554,316,1.00E-04
554,286,1.00E-04
555,327,1.00E-04
555,329,1.00E-04
555,328,1.00E-04
555,319,1.00E-04
555,330,1.00E-04
555,321,1.00E-04
555,322,1.00E-04
555,326,1.00E-04
555,320,1.00E-04
555,331,1.00E-04
556,332,1.00E-04
556,334,1.00E-04
556,308,1.00E-04
556,307,1.00E-04
556,309,1.00E-04
556,160,1.00E-04
556,166,1.00E-04
556,335,1.00E-04
556,163,1.00E-04
556,336,1.00E-04
556,337,1.00E-04
556,167,1.00E-04
556,168,1.00E-04
556,338,1.00E-04
556,333,1.00E-04
556,310,1.00E-04
557,167,1.00E-04
557,337,1.00E-04
557,338,1.00E-04
557,168,1.00E-04
557,158,1.00E-04
557,157,1.00E-04
557,294,1.00E-04
557,171,1.00E-04
557,153,1.00E-04
557,327,1.00E-04
557,328,1.00E-04
557,155,1.00E-04
557,156,1.00E-04
557,319,1.00E-04
557,320,1.00E-04
557,297,1.00E-04
558,332,1.00E-04
558,339,1.00E-04
558,335,1.00E-04
558,336,1.00E-04
558,341,1.00E-04
558,333,1.00E-04
558,340,1.00E-04
558,342,1.00E-04
559,344,1.00E-04
559,349,1.00E-04
559,343,1.00E-04
559,345,1.00E-04
559,346,1.00E-04
559,347,1.00E-04
559,348,1.00E-04
559,350,1.00E-04
559,351,1.00E-04
559,352,1.00E-04
560,41,1.00E-04
560,42,1.00E-04
560,344,1.00E-04
560,343,1.00E-04
560,349,1.00E-04
560,15,1.00E-04
560,26,1.00E-04
560,35,1.00E-04
560,14,1.00E-04
560,354,1.00E-04
560,355,1.00E-04
560,24,1.00E-04
560,17,1.00E-04
560,356,1.00E-04
560,353,1.00E-04
560,350,1.00E-04
561,356,1.00E-04
561,17,1.00E-04
561,24,1.00E-04
561,355,1.00E-04
561,265,1.00E-04
561,4,1.00E-04
561,25,1.00E-04
561,2,1.00E-04
561,18,1.00E-04
561,19,1.00E-04
561,266,1.00E-04
561,1,1.00E-04
561,291,1.00E-04
561,268,1.00E-04
561,7,1.00E-04
561,267,1.00E-04
562,107,1.00E-04
562,358,1.00E-04
562,112,1.00E-04
562,108,1.00E-04
562,30,1.00E-04
562,29,1.00E-04
562,357,1.00E-04
562,354,1.00E-04
562,35,1.00E-04
562,359,1.00E-04
562,36,1.00E-04
562,41,1.00E-04
562,360,1.00E-04
562,353,1.00E-04
563,361,1.00E-04
563,105,1.00E-04
563,107,1.00E-04
563,112,1.00E-04
563,358,1.00E-04
563,94,1.00E-04
563,102,1.00E-04
563,363,1.00E-04
563,93,1.00E-04
563,364,1.00E-04
563,365,1.00E-04
563,100,1.00E-04
563,96,1.00E-04
563,366,1.00E-04
563,362,1.00E-04
563,360,1.00E-04
564,366,1.00E-04
564,96,1.00E-04
564,100,1.00E-04
564,365,1.00E-04
564,272,1.00E-04
564,264,1.00E-04
564,101,1.00E-04
564,262,1.00E-04
564,97,1.00E-04
564,98,1.00E-04
564,273,1.00E-04
564,261,1.00E-04
564,303,1.00E-04
564,276,1.00E-04
564,270,1.00E-04
564,275,1.00E-04
565,368,1.00E-04
565,367,1.00E-04
565,364,1.00E-04
565,363,1.00E-04
565,371,1.00E-04
565,372,1.00E-04
565,361,1.00E-04
565,369,1.00E-04
565,370,1.00E-04
565,362,1.00E-04
566,73,1.00E-04
566,74,1.00E-04
566,283,1.00E-04
566,68,1.00E-04
566,22,1.00E-04
566,21,1.00E-04
566,374,1.00E-04
566,284,1.00E-04
566,285,1.00E-04
566,23,1.00E-04
566,375,1.00E-04
566,27,1.00E-04
566,293,1.00E-04
566,28,1.00E-04
566,373,1.00E-04
566,288,1.00E-04
567,28,1.00E-04
567,293,1.00E-04
567,375,1.00E-04
567,27,1.00E-04
567,25,1.00E-04
567,2,1.00E-04
567,3,1.00E-04
567,26,1.00E-04
567,24,1.00E-04
567,347,1.00E-04
567,343,1.00E-04
567,355,1.00E-04
567,4,1.00E-04
567,349,1.00E-04
567,351,1.00E-04
567,5,1.00E-04
568,65,1.00E-04
568,64,1.00E-04
568,68,1.00E-04
568,73,1.00E-04
568,69,1.00E-04
568,211,1.00E-04
568,376,1.00E-04
568,377,1.00E-04
568,210,1.00E-04
568,213,1.00E-04
568,378,1.00E-04
568,374,1.00E-04
568,373,1.00E-04
568,379,1.00E-04
569,45,1.00E-04
569,42,1.00E-04
569,15,1.00E-04
569,16,1.00E-04
569,47,1.00E-04
569,44,1.00E-04
569,192,1.00E-04
569,345,1.00E-04
569,344,1.00E-04
569,190,1.00E-04
569,195,1.00E-04
569,64,1.00E-04
569,213,1.00E-04
569,22,1.00E-04
569,68,1.00E-04
569,26,1.00E-04
569,27,1.00E-04
569,343,1.00E-04
569,380,1.00E-04
569,346,1.00E-04
569,378,1.00E-04
569,374,1.00E-04
569,375,1.00E-04
569,347,1.00E-04
570,63,1.00E-04
570,60,1.00E-04
570,9,1.00E-04
570,10,1.00E-04
570,31,1.00E-04
570,62,1.00E-04
570,101,1.00E-04
570,262,1.00E-04
570,263,1.00E-04
570,102,1.00E-04
570,100,1.00E-04
570,29,1.00E-04
570,112,1.00E-04
570,14,1.00E-04
570,35,1.00E-04
570,18,1.00E-04
570,17,1.00E-04
570,266,1.00E-04
570,365,1.00E-04
570,264,1.00E-04
570,358,1.00E-04
570,354,1.00E-04
570,356,1.00E-04
570,265,1.00E-04
571,11,1.00E-04
571,53,1.00E-04
571,76,1.00E-04
571,77,1.00E-04
571,74,1.00E-04
571,21,1.00E-04
571,12,1.00E-04
571,57,1.00E-04
571,52,1.00E-04
571,23,1.00E-04
571,20,1.00E-04
571,283,1.00E-04
571,284,1.00E-04
571,137,1.00E-04
571,281,1.00E-04
571,131,1.00E-04
571,132,1.00E-04
571,159,1.00E-04
571,292,1.00E-04
571,290,1.00E-04
571,280,1.00E-04
571,279,1.00E-04
571,323,1.00E-04
571,296,1.00E-04
572,367,1.00E-04
572,384,1.00E-04
572,382,1.00E-04
572,381,1.00E-04
572,383,1.00E-04
572,368,1.00E-04
572,363,1.00E-04
572,93,1.00E-04
572,89,1.00E-04
572,372,1.00E-04
572,361,1.00E-04
572,214,1.00E-04
572,223,1.00E-04
572,230,1.00E-04
572,217,1.00E-04
572,119,1.00E-04
572,113,1.00E-04
572,92,1.00E-04
572,105,1.00E-04
572,94,1.00E-04
572,103,1.00E-04
572,104,1.00E-04
572,106,1.00E-04
572,95,1.00E-04
573,305,1.00E-04
573,124,1.00E-04
573,123,1.00E-04
573,119,1.00E-04
573,382,1.00E-04
573,90,1.00E-04
573,92,1.00E-04
573,301,1.00E-04
573,91,1.00E-04
573,298,1.00E-04
573,384,1.00E-04
573,89,1.00E-04
573,88,1.00E-04
573,300,1.00E-04
573,385,1.00E-04
573,306,1.00E-04
574,300,1.00E-04
574,88,1.00E-04
574,89,1.00E-04
574,384,1.00E-04
574,274,1.00E-04
574,367,1.00E-04
574,93,1.00E-04
574,363,1.00E-04
574,97,1.00E-04
574,96,1.00E-04
574,273,1.00E-04
574,364,1.00E-04
574,366,1.00E-04
574,272,1.00E-04
574,369,1.00E-04
574,271,1.00E-04
575,90,1.00E-04
575,124,1.00E-04
575,121,1.00E-04
575,122,1.00E-04
575,50,1.00E-04
575,54,1.00E-04
575,91,1.00E-04
575,301,1.00E-04
575,305,1.00E-04
575,61,1.00E-04
575,99,1.00E-04
575,51,1.00E-04
575,58,1.00E-04
575,158,1.00E-04
575,157,1.00E-04
575,166,1.00E-04
575,167,1.00E-04
575,307,1.00E-04
575,304,1.00E-04
575,302,1.00E-04
575,295,1.00E-04
575,294,1.00E-04
575,337,1.00E-04
575,309,1.00E-04
576,387,1.00E-04
576,386,1.00E-04
576,381,1.00E-04
576,382,1.00E-04
576,123,1.00E-04
576,118,1.00E-04
576,119,1.00E-04
576,229,1.00E-04
576,230,1.00E-04
576,232,1.00E-04
576,114,1.00E-04
576,113,1.00E-04
576,385,1.00E-04
576,388,1.00E-04
577,389,1.00E-04
577,391,1.00E-04
577,315,1.00E-04
577,392,1.00E-04
577,135,1.00E-04
577,134,1.00E-04
577,393,1.00E-04
577,313,1.00E-04
577,314,1.00E-04
577,136,1.00E-04
577,394,1.00E-04
577,138,1.00E-04
577,325,1.00E-04
577,139,1.00E-04
577,390,1.00E-04
577,318,1.00E-04
578,139,1.00E-04
578,325,1.00E-04
578,394,1.00E-04
578,138,1.00E-04
578,137,1.00E-04
578,281,1.00E-04
578,282,1.00E-04
578,75,1.00E-04
578,77,1.00E-04
578,377,1.00E-04
578,69,1.00E-04
578,74,1.00E-04
578,283,1.00E-04
578,73,1.00E-04
578,373,1.00E-04
578,288,1.00E-04
579,395,1.00E-04
579,392,1.00E-04
579,389,1.00E-04
579,399,1.00E-04
579,397,1.00E-04
579,398,1.00E-04
579,393,1.00E-04
579,396,1.00E-04
579,390,1.00E-04
579,400,1.00E-04
580,150,1.00E-04
580,67,1.00E-04
580,70,1.00E-04
580,130,1.00E-04
580,152,1.00E-04
580,149,1.00E-04
580,212,1.00E-04
580,211,1.00E-04
580,65,1.00E-04
580,241,1.00E-04
580,244,1.00E-04
580,395,1.00E-04
580,397,1.00E-04
580,135,1.00E-04
580,392,1.00E-04
580,75,1.00E-04
580,138,1.00E-04
580,69,1.00E-04
580,401,1.00E-04
580,376,1.00E-04
580,398,1.00E-04
580,393,1.00E-04
580,394,1.00E-04
580,377,1.00E-04
581,402,1.00E-04
581,405,1.00E-04
581,329,1.00E-04
581,330,1.00E-04
581,404,1.00E-04
581,403,1.00E-04
581,178,1.00E-04
581,170,1.00E-04
581,169,1.00E-04
581,147,1.00E-04
581,141,1.00E-04
581,127,1.00E-04
581,129,1.00E-04
581,321,1.00E-04
581,128,1.00E-04
581,328,1.00E-04
581,319,1.00E-04
581,171,1.00E-04
581,140,1.00E-04
581,154,1.00E-04
581,126,1.00E-04
581,125,1.00E-04
581,155,1.00E-04
581,153,1.00E-04
582,395,1.00E-04
582,152,1.00E-04
582,151,1.00E-04
582,392,1.00E-04
582,135,1.00E-04
582,130,1.00E-04
582,389,1.00E-04
582,147,1.00E-04
582,403,1.00E-04
582,129,1.00E-04
582,391,1.00E-04
582,134,1.00E-04
582,404,1.00E-04
582,127,1.00E-04
582,396,1.00E-04
582,406,1.00E-04
583,127,1.00E-04
583,404,1.00E-04
583,391,1.00E-04
583,134,1.00E-04
583,128,1.00E-04
583,321,1.00E-04
583,330,1.00E-04
583,136,1.00E-04
583,133,1.00E-04
583,315,1.00E-04
583,313,1.00E-04
583,324,1.00E-04
583,322,1.00E-04
583,312,1.00E-04
583,311,1.00E-04
583,331,1.00E-04
584,177,1.00E-04
584,178,1.00E-04
584,402,1.00E-04
584,408,1.00E-04
584,180,1.00E-04
584,142,1.00E-04
584,141,1.00E-04
584,403,1.00E-04
584,147,1.00E-04
584,409,1.00E-04
584,146,1.00E-04
584,151,1.00E-04
584,407,1.00E-04
584,406,1.00E-04
585,386,1.00E-04
585,413,1.00E-04
585,411,1.00E-04
585,410,1.00E-04
585,412,1.00E-04
585,387,1.00E-04
585,118,1.00E-04
585,117,1.00E-04
585,161,1.00E-04
585,232,1.00E-04
585,114,1.00E-04
585,251,1.00E-04
585,231,1.00E-04
585,414,1.00E-04
585,254,1.00E-04
585,415,1.00E-04
585,416,1.00E-04
585,164,1.00E-04
585,115,1.00E-04
585,116,1.00E-04
585,172,1.00E-04
585,173,1.00E-04
585,174,1.00E-04
585,165,1.00E-04
586,339,1.00E-04
586,417,1.00E-04
586,418,1.00E-04
586,415,1.00E-04
586,411,1.00E-04
586,162,1.00E-04
586,164,1.00E-04
586,335,1.00E-04
586,163,1.00E-04
586,332,1.00E-04
586,413,1.00E-04
586,161,1.00E-04
586,160,1.00E-04
586,334,1.00E-04
586,419,1.00E-04
586,340,1.00E-04
587,334,1.00E-04
587,160,1.00E-04
587,161,1.00E-04
587,413,1.00E-04
587,308,1.00E-04
587,386,1.00E-04
587,117,1.00E-04
587,118,1.00E-04
587,166,1.00E-04
587,121,1.00E-04
587,307,1.00E-04
587,123,1.00E-04
587,124,1.00E-04
587,305,1.00E-04
587,385,1.00E-04
587,306,1.00E-04
588,177,1.00E-04
588,174,1.00E-04
588,416,1.00E-04
588,178,1.00E-04
588,170,1.00E-04
588,165,1.00E-04
588,402,1.00E-04
588,415,1.00E-04
588,418,1.00E-04
588,164,1.00E-04
588,405,1.00E-04
588,169,1.00E-04
588,417,1.00E-04
588,162,1.00E-04
588,407,1.00E-04
588,420,1.00E-04
589,162,1.00E-04
589,417,1.00E-04
589,405,1.00E-04
589,169,1.00E-04
589,163,1.00E-04
589,335,1.00E-04
589,339,1.00E-04
589,171,1.00E-04
589,168,1.00E-04
589,329,1.00E-04
589,328,1.00E-04
589,338,1.00E-04
589,336,1.00E-04
589,327,1.00E-04
589,326,1.00E-04
589,342,1.00E-04
590,410,1.00E-04
590,411,1.00E-04
590,418,1.00E-04
590,415,1.00E-04
590,421,1.00E-04
590,414,1.00E-04
590,416,1.00E-04
590,419,1.00E-04
590,422,1.00E-04
590,420,1.00E-04
591,424,1.00E-04
591,427,1.00E-04
591,423,1.00E-04
591,426,1.00E-04
591,428,1.00E-04
591,429,1.00E-04
591,425,1.00E-04
591,430,1.00E-04
592,431,1.00E-04
592,433,1.00E-04
592,424,1.00E-04
592,423,1.00E-04
592,427,1.00E-04
592,185,1.00E-04
592,193,1.00E-04
592,434,1.00E-04
592,184,1.00E-04
592,435,1.00E-04
592,436,1.00E-04
592,191,1.00E-04
592,187,1.00E-04
592,437,1.00E-04
592,432,1.00E-04
592,429,1.00E-04
593,437,1.00E-04
593,187,1.00E-04
593,191,1.00E-04
593,436,1.00E-04
593,359,1.00E-04
593,348,1.00E-04
593,192,1.00E-04
593,345,1.00E-04
593,43,1.00E-04
593,45,1.00E-04
593,36,1.00E-04
593,344,1.00E-04
593,42,1.00E-04
593,41,1.00E-04
593,350,1.00E-04
593,353,1.00E-04
594,439,1.00E-04
594,442,1.00E-04
594,438,1.00E-04
594,441,1.00E-04
594,435,1.00E-04
594,434,1.00E-04
594,431,1.00E-04
594,443,1.00E-04
594,440,1.00E-04
594,432,1.00E-04
595,444,1.00E-04
595,446,1.00E-04
595,439,1.00E-04
595,438,1.00E-04
595,442,1.00E-04
595,220,1.00E-04
595,225,1.00E-04
595,447,1.00E-04
595,219,1.00E-04
595,448,1.00E-04
595,449,1.00E-04
595,224,1.00E-04
595,222,1.00E-04
595,450,1.00E-04
595,445,1.00E-04
595,443,1.00E-04
596,450,1.00E-04
596,222,1.00E-04
596,224,1.00E-04
596,449,1.00E-04
596,371,1.00E-04
596,357,1.00E-04
596,109,1.00E-04
596,108,1.00E-04
596,223,1.00E-04
596,103,1.00E-04
596,372,1.00E-04
596,107,1.00E-04
596,105,1.00E-04
596,361,1.00E-04
596,360,1.00E-04
596,362,1.00E-04
597,451,1.00E-04
597,448,1.00E-04
597,447,1.00E-04
597,444,1.00E-04
597,454,1.00E-04
597,452,1.00E-04
597,453,1.00E-04
597,445,1.00E-04
598,455,1.00E-04
598,209,1.00E-04
598,210,1.00E-04
598,457,1.00E-04
598,189,1.00E-04
598,188,1.00E-04
598,458,1.00E-04
598,213,1.00E-04
598,378,1.00E-04
598,190,1.00E-04
598,459,1.00E-04
598,194,1.00E-04
598,380,1.00E-04
598,195,1.00E-04
598,456,1.00E-04
598,379,1.00E-04
599,195,1.00E-04
599,380,1.00E-04
599,459,1.00E-04
599,194,1.00E-04
599,192,1.00E-04
599,345,1.00E-04
599,346,1.00E-04
599,193,1.00E-04
599,191,1.00E-04
599,426,1.00E-04
599,423,1.00E-04
599,436,1.00E-04
599,348,1.00E-04
599,427,1.00E-04
599,430,1.00E-04
599,352,1.00E-04
600,461,1.00E-04
600,460,1.00E-04
600,457,1.00E-04
600,455,1.00E-04
600,462,1.00E-04
600,464,1.00E-04
600,458,1.00E-04
600,463,1.00E-04
600,465,1.00E-04
600,456,1.00E-04
601,441,1.00E-04
601,205,1.00E-04
601,204,1.00E-04
601,434,1.00E-04
601,184,1.00E-04
601,181,1.00E-04
601,431,1.00E-04
601,203,1.00E-04
601,466,1.00E-04
601,183,1.00E-04
601,433,1.00E-04
601,185,1.00E-04
601,467,1.00E-04
601,186,1.00E-04
601,440,1.00E-04
601,468,1.00E-04
602,433,1.00E-04
602,185,1.00E-04
602,186,1.00E-04
602,467,1.00E-04
602,424,1.00E-04
602,460,1.00E-04
602,189,1.00E-04
602,457,1.00E-04
602,193,1.00E-04
602,194,1.00E-04
602,423,1.00E-04
602,458,1.00E-04
602,459,1.00E-04
602,426,1.00E-04
602,465,1.00E-04
602,425,1.00E-04
603,111,1.00E-04
603,34,1.00E-04
603,37,1.00E-04
603,181,1.00E-04
603,205,1.00E-04
603,206,1.00E-04
603,109,1.00E-04
603,108,1.00E-04
603,30,1.00E-04
603,225,1.00E-04
603,224,1.00E-04
603,441,1.00E-04
603,438,1.00E-04
603,184,1.00E-04
603,434,1.00E-04
603,43,1.00E-04
603,187,1.00E-04
603,36,1.00E-04
603,449,1.00E-04
603,357,1.00E-04
603,442,1.00E-04
603,435,1.00E-04
603,437,1.00E-04
603,359,1.00E-04
604,460,1.00E-04
604,467,1.00E-04
604,466,1.00E-04
604,469,1.00E-04
604,470,1.00E-04
604,461,1.00E-04
604,457,1.00E-04
604,189,1.00E-04
604,186,1.00E-04
604,462,1.00E-04
604,455,1.00E-04
604,237,1.00E-04
604,242,1.00E-04
604,249,1.00E-04
604,236,1.00E-04
604,203,1.00E-04
604,197,1.00E-04
604,183,1.00E-04
604,209,1.00E-04
604,188,1.00E-04
604,208,1.00E-04
604,207,1.00E-04
604,199,1.00E-04
604,182,1.00E-04
605,472,1.00E-04
605,471,1.00E-04
605,202,1.00E-04
605,196,1.00E-04
605,250,1.00E-04
605,248,1.00E-04
605,204,1.00E-04
605,197,1.00E-04
605,249,1.00E-04
605,203,1.00E-04
605,469,1.00E-04
605,466,1.00E-04
605,473,1.00E-04
605,468,1.00E-04
606,451,1.00E-04
606,474,1.00E-04
606,475,1.00E-04
606,447,1.00E-04
606,219,1.00E-04
606,215,1.00E-04
606,444,1.00E-04
606,476,1.00E-04
606,477,1.00E-04
606,218,1.00E-04
606,446,1.00E-04
606,220,1.00E-04
606,478,1.00E-04
606,221,1.00E-04
606,452,1.00E-04
606,479,1.00E-04
607,446,1.00E-04
607,220,1.00E-04
607,221,1.00E-04
607,478,1.00E-04
607,439,1.00E-04
607,471,1.00E-04
607,201,1.00E-04
607,202,1.00E-04
607,225,1.00E-04
607,206,1.00E-04
607,438,1.00E-04
607,204,1.00E-04
607,205,1.00E-04
607,441,1.00E-04
607,468,1.00E-04
607,440,1.00E-04
608,229,1.00E-04
608,226,1.00E-04
608,480,1.00E-04
608,476,1.00E-04
608,475,1.00E-04
608,216,1.00E-04
608,218,1.00E-04
608,230,1.00E-04
608,217,1.00E-04
608,381,1.00E-04
608,474,1.00E-04
608,215,1.00E-04
608,214,1.00E-04
608,383,1.00E-04
608,481,1.00E-04
608,388,1.00E-04
609,383,1.00E-04
609,214,1.00E-04
609,215,1.00E-04
609,474,1.00E-04
609,368,1.00E-04
609,451,1.00E-04
609,219,1.00E-04
609,447,1.00E-04
